Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
GDP per capita (current US$),NY.GDP.PCAP.CD,French Polynesia,PYF,14346.1862679009,14012.2429435635,15302.3518700754,18724.4915141544,20829.0657358439,21047.1929140771,21382.2357756157,23837.8175509387,25437.6684945766,23326.087445605,21447.8582280033,21747.9888848168,19864.5356818415,20941.5172242157,21223.0753984013,18252.5141345944,18726.6395043448,19743.9589929011,20614.8943927479,20093.2086174285,18984.6173795396
GDP per capita (current US$),NY.GDP.PCAP.CD,Gabon,GAB,3991.15715123376,3844.56134784246,3976.64679909286,4724.25479690107,5483.1445716399,6570.96326967573,6873.45398408936,8036.91994764448,9732.22652388212,7325.90950786739,8399.59734429648,10273.7984510255,9348.51486808302,9250.08111738777,9255.3680370136,7090.45463415798,6722.19822197571,6975.69519686527,7694.90604516289,7523.8622784602,6680.08267035331
GDP per capita (current US$),NY.GDP.PCAP.CD,"Gambia, The",GMB,544.62095705756,464.639626277953,379.862417876486,310.95706474431,596.629279874933,618.959806240973,615.973928349442,725.092275166439,857.858239870456,772.124927899998,796.631838772059,705.477493908292,686.557560103613,647.385537546887,561.649639269727,611.671217782995,640.67627011057,632.001017887163,683.324637893351,722.875350964205,704.030457831626
GDP per capita (current US$),NY.GDP.PCAP.CD,Georgia,GEO,749.908534993961,801.983966035292,853.526171868939,1010.03151630868,1305.04748557208,1642.78359414797,1996.01975902728,2635.36702862759,3324.75446389929,2822.68923316472,3233.22035714481,4021.75420388069,4421.92981926543,4623.88471369397,4739.27780775509,4014.11224099111,4062.12697838612,4356.9285949639,4722.0424231414,4696.15058555612,4255.74299321254
GDP per capita (current US$),NY.GDP.PCAP.CD,Germany,DEU,23694.7604830673,23628.3272122367,25197.2656001848,30310.3575963774,34106.6581224001,34520.2396492496,36353.8803343631,41640.0808695147,45612.7106221441,41650.3678297162,41572.4559481517,46705.8957963357,43855.8544658618,46298.9229177345,48023.8699845455,41103.2564363768,42136.1207908003,44652.5891722723,47939.2782884496,46793.6867615995,46772.8253507537
GDP per capita (current US$),NY.GDP.PCAP.CD,Ghana,GHA,253.380211399084,263.170083406,297.046938744817,357.847847835689,405.424967567399,477.60083643103,904.169725065419,1047.19920885909,1178.95587732926,1044.00523662061,1258.96390342222,1501.05917129856,1536.61991568022,2282.40750113579,1942.92186873525,1711.27147078346,1900.3978364641,1998.72266579856,2180.02968425645,2167.92544002254,2176.57621802942
GDP per capita (current US$),NY.GDP.PCAP.CD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Greece,GRC,12072.9293569196,12549.036894906,14177.5721592705,18518.3788387396,21995.477943746,22560.1472939077,24821.9367451879,28863.9732885018,32127.9831943287,29828.7560245271,26716.648826028,25483.8825644933,21912.9982879517,21787.7877636036,21616.7100094905,18083.8779056547,17923.9668134721,18582.0893411633,19756.9904562547,19144.2843875557,17658.9473011189
GDP per capita (current US$),NY.GDP.PCAP.CD,Greenland,GRL,19004.0034517255,19275.4328079683,20652.8412682386,27459.8739400887,32023.6838333629,32489.7277309899,35458.2523102144,39780.9453548225,44366.7873192441,44918.8441762242,43988.5280290494,47186.8800831628,45936.9599532616,47535.4910353877,50485.227411927,44536.3560872963,48181.874188064,50765.6956477233,54545.2999786248,53309.5792663647,54693.5114093342
GDP per capita (current US$),NY.GDP.PCAP.CD,Grenada,GRD,4840.68406406257,4821.78499467448,4992.44140704535,5435.15180621121,5470.60331451653,6308.66504213503,6295.28117153806,6790.63408004111,7343.44526962639,6810.44031784436,6760.97488416081,6775.74927822931,6900.76507593244,7205.25476521885,7726.37826175954,8379.62184743156,8849.51353500776,9309.26129609568,9574.3102711372,9887.92074235834,8437.5367823125
GDP per capita (current US$),NY.GDP.PCAP.CD,Guam,GUM,..,..,20878.059583054,21844.110536463,23590.8880271213,25621.845162075,25735.5396994079,26686.8168217379,28277.432083776,29335.2776765099,30011.2185803948,30087.7155914011,31642.1462570316,32318.8908975541,33483.9414359299,34522.3779304433,35052.8079075238,35663.0250406273,35902.725903793,37752.633077142,34780.8616624614
GDP per capita (current US$),NY.GDP.PCAP.CD,Guatemala,GTM,1664.30771229348,1550.36184517092,1682.99450068936,1737.87928692973,1859.09933815088,2068.48816115505,2251.07883321194,2490.74777415501,2802.45145888652,2651.83160866108,2852.55765185029,3228.03813963203,3355.03459892096,3522.76754110253,3779.62604225079,3994.62908519019,4173.28130287658,4454.02466102158,4485.75238352401,4647.80734000427,4609.89725752869
GDP per capita (current US$),NY.GDP.PCAP.CD,Guinea,GIN,359.286670086831,335.014292825944,343.934594296268,392.879844202245,405.696059760439,321.338633237121,452.2761597158,657.993473782574,712.099416044254,670.26125355912,667.281601915278,644.502548629055,707.967678161242,757.692272508395,774.56903955885,756.425589848067,720.47325520799,843.464279212393,944.417268594849,1043.89988619523,1073.6593389589
GDP per capita (current US$),NY.GDP.PCAP.CD,Guinea-Bissau,GNB,301.495570983325,312.253566549183,324.969900021511,362.906159269682,394.99579795052,425.471888739986,418.902079020379,480.438602162665,583.268305934105,543.562469248304,542.284101219589,683.534475992031,598.572626243274,616.159928711499,605.122546472108,585.957012585401,642.666390083655,718.245737769192,781.644367627497,730.611432269736,710.258132977055
GDP per capita (current US$),NY.GDP.PCAP.CD,Guyana,GUY,938.893297983287,937.29799054185,955.030210470206,976.99326161471,1036.01987731035,1085.78488650781,3138.08220390545,3609.90851528849,4011.38689701565,4213.81622922287,4589.87249015273,4960.00472639074,5461.39007580443,5576.25021487173,5495.37708403271,5668.42976474423,5905.38019563205,6220.97856820609,6094.90983679015,6477.29672607993,6863.07434593017
GDP per capita (current US$),NY.GDP.PCAP.CD,Haiti,HTI,814.997919687219,743.911273114589,716.482616034623,575.556830068016,679.280054303546,771.535002681156,824.358051848209,979.599640864098,1089.57635502893,1191.80293520311,1204.86205532083,1306.84531878112,1356.17277659383,1452.31354765263,1454.64917470105,1405.71478574853,1313.18609516523,1389.35862300356,1489.57840618445,1345.47505482083,1283.14122784667
GDP per capita (current US$),NY.GDP.PCAP.CD,Honduras,HND,1079.6056663087,1118.94089428633,1119.42425078788,1142.81137174778,1201.24750461917,1289.8231369221,1409.579723383,1559.88604406996,1713.41813419051,1762.34916029174,1874.27170372599,2053.95973112624,2107.34548058009,2064.55051938928,2164.42451571622,2257.22528369354,2295.53623075587,2403.30609417895,2457.68601233921,2519.36619342175,2354.12148010105
GDP per capita (current US$),NY.GDP.PCAP.CD,"Hong Kong SAR, China",HKG,25756.7739743351,25230.3780910304,24665.8372860636,23977.1734120477,24928.1003722551,26649.6365819624,28224.093945162,30593.952481061,31515.5278612495,30697.5383861641,32550.137885731,35142.4879344543,36730.7977743272,38403.7777145477,40315.3722179377,42432.1619740441,43734.1980702999,46160.429791493,48537.5668888343,48359.0032522111,46109.2299946609
GDP per capita (current US$),NY.GDP.PCAP.CD,Hungary,HUN,4624.28220296128,5276.03318905496,6655.33300865319,8419.43212215959,10301.7017009768,11223.3993032598,11489.5608654088,13940.9067455267,15772.3270292979,13077.3076195053,13217.5045951108,14234.471576937,12984.8365730133,13715.0703590361,14294.2584180751,12717.038597002,13104.6995457458,14621.2395956755,16425.2050299693,16786.2136399075,16125.6094085407
GDP per capita (current US$),NY.GDP.PCAP.CD,Iceland,ISL,32096.3722613695,28897.4429509795,32409.2279349877,39476.7068546829,47334.9531326661,56794.8802178278,57492.9342498703,69495.7267376825,56943.3596557403,41301.2794286714,43237.0729488958,47714.5922308485,45995.5478789467,49804.9829978371,54576.7448146565,52951.6815110898,61987.9263620283,72010.1490316258,74452.1890731447,68403.1448095284,58813.7969830876
GDP per capita (current US$),NY.GDP.PCAP.CD,India,IND,442.034778917695,449.911124933268,468.84442830518,543.843798893951,624.105094371897,710.509344850714,802.01374204738,1022.73247550475,993.503412459599,1096.63613605864,1350.63445681517,1449.60330101065,1434.01797842656,1438.05699513067,1559.86377161811,1590.17432166504,1714.2795405846,1957.96981368095,1974.37773014516,2050.16378973235,1913.21972103493
GDP per capita (current US$),NY.GDP.PCAP.CD,Indonesia,IDN,770.865351580294,739.003946535355,888.901389665655,1052.41319921916,1136.75521127965,1249.3976936371,1572.79793977879,1840.32992667702,2144.38954419985,2239.09526528198,3094.44307855057,3613.80088834845,3668.21208350123,3602.88551680629,3476.62485432866,3322.58167907656,3558.81885174287,3839.78507463674,3902.66167542693,4151.22755454135,3895.61815205095
GDP per capita (current US$),NY.GDP.PCAP.CD,"Iran, Islamic Rep.",IRN,1672.02287650211,1902.94763907225,1910.47713365953,2259.51631976812,2751.7930417505,3226.61397057427,3736.17779257835,4838.00355609278,5623.91168097394,5602.55628183187,6458.57395640309,8201.58167817586,8329.00206687522,6280.68186752661,5757.54333261849,4990.93679537694,5497.24323256491,5758.59072767048,3829.82985506938,3276.75326508099,2746.41948317956
GDP per capita (current US$),NY.GDP.PCAP.CD,Iraq,IRQ,1963.72283862715,1422.83133890376,1254.16204512828,809.845684048259,1314.76255894742,1740.66833006213,2253.54711274949,3099.59196989479,4504.50809414268,3686.4021329943,4430.42624189518,5736.89895897239,6437.50307624074,6612.90225210234,6215.98603314029,4416.94292281917,4305.20270154631,4725.19357334032,5601.46706102705,5621.18169491752,4251.33725272808
GDP per capita (current US$),NY.GDP.PCAP.CD,Ireland,IRL,26334.5672050501,28282.409882073,32705.4345565698,41203.5295847568,47754.2023194244,50933.0216095589,54329.1618599624,61396.417461176,61353.1065629523,52133.0906162544,48663.6004439262,52183.1329312158,49054.6974340641,51546.3547634549,55643.0594338739,62053.9844381587,62895.9111239299,69970.9489145768,79250.387851767,80927.0746710651,85420.1908556082
GDP per capita (current US$),NY.GDP.PCAP.CD,Isle of Man,IMN,20693.8381675417,21716.9460422835,25230.0755574049,29877.9587606731,35872.72612288,38184.3378343985,42662.6028530438,55072.1779879971,72304.9475048348,66175.2275799728,70625.1685395307,77838.3969262578,79326.3829996936,83204.7471690551,91881.1283613609,84753.4567280589,82041.6210499781,83510.3037459928,89425.8913886018,87152.4530174045,79530.6054842568
GDP per capita (current US$),NY.GDP.PCAP.CD,Israel,ISR,21630.5707714145,20909.6789490178,19035.0019722506,19627.0318353345,20557.1550703878,21223.9355901939,22494.6000232756,25633.7496115531,30173.1833628451,28316.7853650267,31266.6053174383,34354.7161182231,33156.2283157638,36941.8423573582,38259.6810956173,36206.5222171621,37690.4739511859,41114.7817082553,42406.8454263606,44452.2325623093,44846.7915954816
GDP per capita (current US$),NY.GDP.PCAP.CD,Italy,ITA,20137.5912217673,20500.9543995672,22376.2978989329,27526.3224609957,31317.2007943296,32055.0920757503,33529.7266014361,37870.7475070969,40944.9124194678,37226.7571935402,36035.6449950699,38649.6394836792,35051.5212697703,35560.0814062291,35565.7213771491,30242.3861352184,30960.7315088911,32406.7203150137,34622.1696664735,33673.7509627414,31918.6934933773
GDP per capita (current US$),NY.GDP.PCAP.CD,Jamaica,JAM,3447.30389648976,3502.21311800396,3683.89336307069,3557.20060626159,3819.28423090316,4200.38895819768,4435.57147498821,4738.44978809237,5056.25800784386,4452.12080841227,4835.79106820501,5259.93174059193,5365.24214861104,5143.72217220643,4991.56426734718,5077.55163565712,5022.70332766053,5273.14892328505,5594.49310704577,5626.17040261069,4897.26477019956
GDP per capita (current US$),NY.GDP.PCAP.CD,Japan,JPN,39169.3601759313,34406.1690160364,32820.788626377,35387.0483579741,38298.9801712303,37812.8910174761,35991.5423923387,35779.0156794464,39876.3062956324,41309.0016548642,44968.1562349739,48760.0789494211,49145.2804308193,40898.6478964744,38475.3952461838,34960.6393843385,39375.4731620781,38834.0529341227,39751.1330982711,40415.9567649547,39986.9286287091
GDP per capita (current US$),NY.GDP.PCAP.CD,Jordan,JOR,1673.35812510644,1738.38341085739,1816.40691988374,1889.4378392036,2062.69597047352,2216.9451815491,2478.29194408734,2643.16930916886,3416.12606742751,3618.89261685515,3914.70123105389,4152.49398098582,4386.4618185538,4477.61832070861,4255.89430213385,4064.25301043642,4003.40474641177,4073.11640314668,4146.40731063215,4159.67140765344,3987.65017399411
GDP per capita (current US$),NY.GDP.PCAP.CD,Kazakhstan,KAZ,1229.00095844501,1490.92675118432,1658.03114601521,2068.12351848204,2874.28848272999,3771.27895733845,5291.57402219435,6771.41663856631,8458.01949793626,7165.22479413309,9070.48825285747,11633.9985571927,12386.6992652963,13890.6339998972,12807.263069029,10510.7703082872,7714.84184376024,9247.58068659796,9812.62542188505,9812.59553636276,9121.63640167864
GDP per capita (current US$),NY.GDP.PCAP.CD,Kenya,KEN,411.821353915941,408.36060874809,401.092371797431,441.391411736172,462.61821577443,522.776837123333,699.399738111236,840.191631882336,915.998915654065,1049.12179424341,1093.63962775736,1099.31546533279,1289.78079520061,1376.8292062766,1489.9197238099,1496.65356762256,1562.07661095478,1675.98842952557,1845.78341285836,1970.0800629654,1936.25075166045
GDP per capita (current US$),NY.GDP.PCAP.CD,Kiribati,KIR,757.133436319237,696.997551205667,781.362863878399,956.830478415524,1063.87819297308,1142.33555882418,1101.45723509907,1300.75879802138,1356.64711165931,1249.30241656213,1438.08077150793,1644.40721171908,1698.91907044909,1628.64244178521,1546.88135922715,1459.14369528831,1506.23102993198,1566.44704429709,1607.22964956271,1410.01508996396,1403.99373815921
GDP per capita (current US$),NY.GDP.PCAP.CD,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,"Korea, Rep.",KOR,12256.9935679503,11561.2483689073,13165.0657360554,14672.8574703505,16496.1200942502,19402.5032574748,21743.4770908524,24086.4114327703,21350.4286256041,19143.8516053025,23087.2256438476,25096.2638838239,25466.7605170594,27182.7343101936,29249.5752209742,28732.2310762599,29288.8704389833,31616.8434004683,33436.9230646064,31902.4169048194,31721.2980183057
GDP per capita (current US$),NY.GDP.PCAP.CD,Kosovo,XKX,..,..,..,..,..,..,..,..,2965.44991493706,2847.55533886408,3009.52346490735,3540.8232856457,3410.6927269792,3704.56219927088,3902.52981984215,3520.78042080341,3759.47103972559,4009.35603807673,4384.19040401626,4416.03132183173,4310.93298389393
GDP per capita (current US$),NY.GDP.PCAP.CD,Kuwait,KWT,19493.9145280203,17517.725185654,18626.7594986402,22781.1194295871,27601.4000590722,36144.9949458716,42970.6631297395,45729.8060441175,55595.4084838672,37906.1503031299,39212.6352806064,49010.320366082,51271.148649557,47762.7223166767,43239.8136517377,29315.1960719019,27026.6481960811,29258.289635943,32012.1352035471,30666.2206640015,24297.7011414501
GDP per capita (current US$),NY.GDP.PCAP.CD,Kyrgyz Republic,KGZ,279.619569260939,308.409611591149,321.727033227846,380.506432394744,433.234976590867,476.551891692624,543.110703141318,721.769526303082,966.393847373208,871.224220118553,880.038514144186,1123.8831359808,1177.97525759238,1282.43824730088,1279.77077699195,1121.08269123697,1120.66706080157,1242.7702228364,1308.13977921847,1374.03113638998,1182.52150620357
GDP per capita (current US$),NY.GDP.PCAP.CD,Lao PDR,LAO,318.770922809904,320.419011071869,313.618440530675,355.651483557167,410.251318986101,467.379592722001,581.01024361377,699.04137607102,887.639734943543,936.790321410614,1127.83523605646,1363.72529043154,1566.00974499584,1815.44023790527,1984.50867013598,2125.45905698314,2309.0490761946,2439.4633552251,2553.36186646266,2598.50552320723,2593.35509719847
GDP per capita (current US$),NY.GDP.PCAP.CD,Latvia,LVA,3361.64086880275,3578.00190041351,4136.93329688951,5145.19523190241,6378.66652057115,7594.90238431362,9723.44690174779,14113.5291277327,16467.1436879405,12331.9285524089,11420.9940032836,13338.9622350852,13847.3379393194,15007.4918561719,15742.3913381905,13786.4567953114,14331.7515885053,15695.115154106,17865.0310947639,17945.2222164981,18207.1396408628
GDP per capita (current US$),NY.GDP.PCAP.CD,Lebanon,LBN,3994.86114388889,4021.17726323273,4307.10082699491,4458.1085803754,4625.30424673265,4630.00921356158,4665.96280137358,5162.03295874841,5957.69675414263,7149.79149803501,7695.24541461262,7914.10956809875,8500.1805629531,8255.20921057153,7665.37969184142,7802.75136773923,8172.29947595953,8679.8974221128,9225.84515488016,8925.42186018651,5599.95752260733
GDP per capita (current US$),NY.GDP.PCAP.CD,Lesotho,LSO,443.949928352154,412.962296184389,388.367488658909,580.937271029778,761.181038791723,850.775270912945,910.618540985505,848.023687415863,885.618057056142,866.44568963626,1104.80053785826,1265.86386667226,1205.86000258954,1141.36103810369,1165.0507051115,1113.86863173964,986.265256814218,1062.71239873122,1162.97879205186,1094.49943775496,939.504249056769
GDP per capita (current US$),NY.GDP.PCAP.CD,Liberia,LBR,301.87646966176,303.858805600124,302.881886846333,242.449937167219,287.274691932321,290.541214909265,323.841225769427,377.951628798097,456.144699881365,452.745228889857,497.020365397034,573.526422156584,644.455576742833,717.635753333907,713.734882389203,699.662946853965,722.131226789418,706.892691974846,700.037039377706,665.878447568436,597.529691893048
GDP per capita (current US$),NY.GDP.PCAP.CD,Libya,LBY,7424.35347159139,6465.62220258422,3789.20526972462,4738.8284754506,5823.63794340523,8108.05260784367,10060.3610411464,11158.11227397,13921.8992343988,9560.80380767523,11611.3585953054,7784.13321369262,15765.4197904822,12589.5297146602,9408.75254642338,7867.51573102412,7945.00605016919,10529.116268568,11838.2987075,10542.4290203358,7034.65836451166
GDP per capita (current US$),NY.GDP.PCAP.CD,Liechtenstein,LIE,75210.1554443606,74658.453942256,79797.5212915086,90317.7482081493,100710.620116517,105751.526939368,114652.212254762,130908.408218642,143540.573432591,126261.432093172,141466.875379198,158603.603926101,149461.70894907,173659.496528595,179467.506904176,167809.21268111,165845.928847599,170875.739911488,175286.619274312,167259.160311816,165284.497122453
GDP per capita (current US$),NY.GDP.PCAP.CD,Lithuania,LTU,3293.22997867086,3525.79363185461,4141.59270180102,5499.42898911387,6700.32719189382,7854.76527867855,9230.70798102521,12285.4470537014,14944.996652175,11820.7761591359,11987.508411647,14376.9478643932,14367.709424872,15729.6524666512,16551.018202078,14263.9645773495,15008.313244553,16885.4073948375,19186.3595916406,19598.4008704357,20363.9244050084
GDP per capita (current US$),NY.GDP.PCAP.CD,Luxembourg,LUX,48659.5988753233,48440.1420151355,53005.7339209179,65689.3214536911,76544.9170868473,80988.1376230858,90788.8004876145,107475.320297978,120422.137934157,109419.746953106,110885.991378724,119025.057203467,112584.676270958,120000.14072986,123678.702143273,105462.012584423,106899.293549555,110193.213797229,116786.511654675,112621.821337402,117370.49690016
GDP per capita (current US$),NY.GDP.PCAP.CD,"Macao SAR, China",MAC,15684.7795496765,15622.7030493852,16393.743049956,17828.9535981125,22381.9229586907,24886.5818865768,29637.7664463934,35782.8610863615,39745.7622158493,39754.9744937824,50676.3891928517,64528.3601407167,74111.6058242362,86853.4734232259,90873.6024865671,73220.6317344085,71919.0526699551,78985.632294577,84923.308755835,83183.4723863046,37646.4956527785
GDP per capita (current US$),NY.GDP.PCAP.CD,Madagascar,MDG,285.46646330412,325.460301001383,310.929711019902,359.534384773296,277.507826538784,311.793126597148,330.52267005029,427.836329234942,522.830621850521,455.407373685484,459.375407998781,516.902539244045,504.173737790664,526.688019705349,517.136183197387,455.638034528182,464.616158414292,503.498058680237,512.543991518575,512.279665582666,462.40422880067
GDP per capita (current US$),NY.GDP.PCAP.CD,Malawi,MWI,225.952455474545,217.2404722934,431.696660975605,386.317242013575,407.588990013244,417.102263364075,443.523675665125,478.028076481469,557.519009408402,630.109154083703,688.139191185368,769.052599195882,563.061539677727,501.19717297875,534.126977149089,544.276872378699,454.443266065248,500.165547203323,537.932204050438,584.362867276266,622.184591368491
GDP per capita (current US$),NY.GDP.PCAP.CD,Malaysia,MYS,4087.56259349384,3941.12266621369,4177.10494176499,4454.52676383656,4924.33811126582,5536.83797041246,6137.15060967476,7143.99944555912,8343.30254803955,7167.87737583247,8880.14603964288,10209.3719094019,10601.5109136826,10727.6705533054,11045.5809765322,9699.58490873216,9555.64733478683,9979.70475684195,11073.9785943006,11132.1034532052,10160.8293465592
GDP per capita (current US$),NY.GDP.PCAP.CD,Maldives,MDV,2209.98823138762,3028.05074796799,3069.03987217911,3539.80154726538,4060.53440515002,3789.23202385528,5010.16342385998,5746.64425772624,6743.1309608974,6719.33025725066,7158.06141101431,7409.33170427232,7447.41545439203,8222.55802191859,8872.12866368996,9434.31190964075,9640.31919054401,10063.0037101733,10823.6104831326,11118.5262346524,7282.37291624623
GDP per capita (current US$),NY.GDP.PCAP.CD,Mali,MLI,263.498384233191,299.41217520987,326.966659292309,381.948546165632,427.717319738119,473.995047118814,506.911838801283,579.257140305165,676.127000487907,680.649958093456,688.327865548408,810.182556519339,753.392136831599,778.797053031814,818.430341598893,723.504204968944,750.051809022529,795.682802118529,856.35659593664,840.175746132551,822.90613752314
GDP per capita (current US$),NY.GDP.PCAP.CD,Malta,MLT,11083.0127951665,11081.0080389931,11853.1897534799,13772.220724357,15243.159006577,15866.1421544241,16723.8776809978,19485.9506144632,22205.2827489016,21083.1259174108,21798.9029323123,23155.1148403386,22526.6557801467,24769.4496027657,26753.2601254783,24921.6778983872,25623.855626725,28823.3457592861,31566.3581092742,31506.5568445964,29196.9777453786
GDP per capita (current US$),NY.GDP.PCAP.CD,Marshall Islands,MHL,2127.24070522278,2257.25470016356,2417.39210217264,2411.29135852311,2442.07954441076,2533.56460606953,2633.28659976387,2773.41870535549,2712.37364352609,2810.53309200828,3001.31982926464,3238.88731570104,3445.31540332931,3611.69964168874,3672.68093377497,3703.64905889496,4153.11717602268,4507.622862229,4769.19045858792,5188.97111429082,5567.97272706332
GDP per capita (current US$),NY.GDP.PCAP.CD,Mauritania,MRT,660.303851848479,632.214149995034,629.781909385572,711.382482153206,801.778683129563,974.657585946703,1272.08243396613,1378.21512139971,1610.23695679852,1418.94082489596,1646.13044745656,1919.45224803707,1850.38496774479,1929.77566068946,1715.38883792802,1562.72685253245,1579.19930100836,1634.64284512097,1749.95423645373,1839.96277798478,1868.46824831502
GDP per capita (current US$),NY.GDP.PCAP.CD,Mauritius,MUS,3929.08173176636,3856.63074340861,4018.94889731864,4793.72247422093,5388.06251800308,5282.90005140873,5695.97531497804,6574.66352391952,8030.05242198701,7318.12640972422,8000.37643182154,9197.04299089459,9291.2363790748,9764.64402458295,10366.3551883371,9507.87133656424,9965.72521738767,10841.6846706773,11643.4605962124,11403.2528942201,9005.46202174274
GDP per capita (current US$),NY.GDP.PCAP.CD,Mexico,MEX,7232.91068093609,7613.14297753247,7650.93186425866,7120.37212084792,7525.4874609367,8321.85985639121,9125.3877388645,9719.9278639964,10119.8210567984,8104.92257319862,9399.96470859669,10341.5002378026,10376.0904951074,10865.6872912453,11076.1341141975,9753.40056232226,8875.08206876137,9434.37817948243,9857.00748742213,10145.1526279593,8654.99732516958
GDP per capita (current US$),NY.GDP.PCAP.CD,"Micronesia, Fed. Sts.",FSM,2088.20954444136,2152.5252795941,2165.48682048718,2195.18715620947,2155.78169026723,2256.01135749054,2298.63645841833,2344.40346200197,2420.7490064763,2598.40360440538,2760.0113395546,2885.44124871393,3023.58544607879,2920.70086272777,2928.44878191958,2891.32210264749,3022.65362747328,3320.3549760029,3623.32933678299,3699.08151446862,3639.41269869588
GDP per capita (current US$),NY.GDP.PCAP.CD,Moldova,MDA,440.538683980372,507.404076252819,570.799866188293,682.319095965299,897.178494749468,1034.39197746993,1183.02478439773,1531.21618929808,2110.55311796059,1898.43968295549,2436.7993586401,2941.36211874234,3044.80847876248,3321.04391689154,3289.16784588695,2749.91303825395,2847.63506882245,3454.95469039113,4156.95750022299,4404.95042249597,4376.24249318339
GDP per capita (current US$),NY.GDP.PCAP.CD,Monaco,MCO,81764.256804385,82410.8745091798,90152.9043838177,111308.706312219,127736.944746247,130818.950671754,143289.121309403,184626.729155692,204097.210001824,168922.740090728,161780.747483272,179369.293484024,165497.072205962,185055.487411959,195772.673042609,170338.600368097,174606.493834998,173611.784301022,194287.09331266,199382.781206882,182537.304600697
GDP per capita (current US$),NY.GDP.PCAP.CD,Mongolia,MNG,463.853881903101,512.819469988285,559.827709012681,633.946559636492,784.912071951003,986.018041110446,1322.64067552776,1625.31847328834,2134.94983256711,1718.91402182752,2660.28817572742,3793.74365423533,4402.30452253522,4422.30087597824,4211.93943483306,3919.35121410276,3690.7567775547,3708.24822113607,4165.0228208175,4394.94715010112,4041.17414513165
GDP per capita (current US$),NY.GDP.PCAP.CD,Montenegro,MNE,1627.06499690495,1909.59870186179,2106.6350684523,2789.15906483509,3380.16512135859,3674.6179242797,4425.67887307803,5976.39414454596,7367.75190910882,6727.10776676969,6688.40268414302,7328.79046472761,6586.39868358391,7188.86244459578,7387.87103632246,6517.18961381857,7033.43800629458,7803.36257940837,8850.37840418683,8909.65333601178,7677.36914105517
GDP per capita (current US$),NY.GDP.PCAP.CD,Morocco,MAR,1492.37707519531,1500.36340332031,1590.4873046875,1936.09008789063,2177.798828125,2237.576171875,2433.21264648438,2751.42333984375,3180.17065429688,3118.1416015625,3067.85180664063,3302.453125,3164.00463867188,3377.6435546875,3430.53466796875,3139.22827148438,3132.9521484375,3288.50268554688,3492.67236328125,3498.58251953125,3258.10498046875
GDP per capita (current US$),NY.GDP.PCAP.CD,Mozambique,MOZ,318.342688504828,296.28681420409,303.665687445718,328.528721315954,387.475724506116,422.642862444255,442.559054939767,491.098430155638,574.769743614101,531.026967149674,481.268196951352,605.273469969424,667.717789497342,672.203988558972,680.375300447653,594.226917756451,430.992945098065,462.699970143116,504.535826061786,508.163403756662,454.062364345564
GDP per capita (current US$),NY.GDP.PCAP.CD,Myanmar,MMR,150.407828858471,135.179705609143,131.467354134561,165.25869506597,198.376923858792,221.86590751011,246.692495457278,321.828348060028,472.260590479084,600.931617175435,765.241888636197,1086.83846738793,1161.30596207229,1195.93779969734,1238.72871010838,1224.5623682428,1161.86181771761,1175.20255456427,1274.91566321935,1295.20148745222,1477.45290479479
GDP per capita (current US$),NY.GDP.PCAP.CD,Namibia,NAM,2156.09014168741,1916.25589932504,1773.43161054304,2571.98234072065,3407.85091226224,3692.75279583402,4027.96170615871,4394.51754900563,4222.3263596888,4322.62935051041,5445.42006302741,5873.05938103204,6017.17848780818,5463.03136620996,5544.1038127905,4965.67282931154,4614.89217952266,5453.57062341501,5687.38118605248,5126.17614281673,4252.04180684509
GDP per capita (current US$),NY.GDP.PCAP.CD,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,4644.35527446884,6328.0997350125,9675.95926383597,8825.97522077303,9063.00364136768,7587.25148547245,8528.62766313758,9361.0386655318,10985.8755528475,10316.5250416633,10124.7004971896
GDP per capita (current US$),NY.GDP.PCAP.CD,Nepal,NPL,223.711891850609,240.705159164552,238.861254119722,246.48583783973,279.724200317908,309.31042005501,341.028140039374,386.529586362442,466.693379122712,475.63597612014,589.165434913038,791.225576713285,794.092559333496,809.384457748037,827.744704916142,882.307663457577,880.224893683469,1027.96547448918,1161.5343496196,1185.68231813605,1139.18989202387
GDP per capita (current US$),NY.GDP.PCAP.CD,Netherlands,NLD,26214.498549887,26896.5481111196,29343.2449960602,35750.9746630269,40436.6182310407,41994.7135305232,44900.9381441374,51799.2085521047,57879.9437553916,52722.2130568997,50999.7451168891,54230.3129029856,50070.1416045904,52198.8975607458,52900.5374153222,45193.4032187971,46039.105928411,48675.2223350217,53044.5324352244,52476.2732533318,52162.5701150397
